file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2019,"offense,rushing",101,Trey Blair,Senior,"Haverford (Havertown, PA)","(Havertown, PA)","CB, WR",2192,156.6,10.6,206,81,27,,14
2019,"offense,rushing",102,Jason Terry,Sophomore,"Fairmont Prep (Anaheim, CA)","(Anaheim, CA)","RB, OLB",2186,218.6,10.6,206,81,28,,10
2019,"offense,rushing",103,Kaleb Wright,Junior,"Southeast (Ravenna, OH)","(Ravenna, OH)","RB, OLB",2184,218.4,8.4,261,,28,,10
2019,"offense,rushing",104,Marcus Mcfadden,Senior,"Indianapolis Lutheran (Indianapolis, IN)","(Indianapolis, IN)","RB, OLB",2179,155.6,8.2,267,78,43,1,14
2019,"offense,rushing",105,Hunter America,Senior,"Doddridge County (West Union, WV)","(West Union, WV)","RB, LB",2176,167.4,7.1,307,,25,,13
2019,"offense,rushing",106,Bryson Daily,Senior,Abernathy (TX),(TX),"QB, OLB",2175,155.4,10.7,203,70,39,2,14
2019,"offense,rushing",107,Elijah Young,Senior,"South-Doyle (Knoxville, TN)","(Knoxville, TN)","RB, LB",2170,180.8,8.9,245,80,39,,12
2019,"offense,rushing",108,Andrew Lujan,Senior,Estancia (NM),(NM),,2169,216.9,12.1,180,93,27,2,10
2019,"offense,rushing",109,Kavika Tua,Junior,Oceanside (CA),(CA),"RB, LB",2166,154.7,8.7,248,89,21,2,14
2019,"offense,rushing",110,Quan Nora,Senior,"Grimsley (Greensboro, NC)","(Greensboro, NC)","RB, DB",2166,166.6,7.6,284,97,27,1,13
2019,"offense,rushing",111,Aj Boulware,Senior,"Lee County (Sanford, NC)","(Sanford, NC)","RB, OLB",2163,144.2,8.0,269,70,31,1,15
2019,"offense,rushing",112,Jalan January,Senior,"Bishop Hartley (Columbus, OH)","(Columbus, OH)","RB, CB",2163,154.5,7.3,297,,30,,14
2019,"offense,rushing",113,Noah Petro,Senior,Oil City (PA),(PA),"RB, OLB",2162,166.3,7.6,286,70,26,0,13
2019,"offense,rushing",114,Jared Banks,Senior,"Whitmer (Toledo, OH)","(Toledo, OH)",RB,2159,179.9,7.0,307,66,30,2,12
2019,"offense,rushing",115,Jordan Niles,Senior,"Clearwater Central Catholic (Clearwater, FL)","(Clearwater, FL)",RB,2157,154.1,7.9,274,66,27,1,14
2019,"offense,rushing",116,Noah Brown,Junior,"Greenbrier West (Charmco, WV)","(Charmco, WV)","RB, MLB",2154,179.5,7.5,288,,28,1,12
2019,"offense,rushing",117,Amir Pittman-williams,Senior,"Northern Nash (Rocky Mount, NC)","(Rocky Mount, NC)","RB, MLB",2153,165.6,7.9,272,73,27,,13
2019,"offense,rushing",118,Isaiah Creech,Senior,"Highland (Palmdale, CA)","(Palmdale, CA)","RB, SS",2150,134.4,9.9,218,78,29,2,16
2019,"offense,rushing",119,Draven Smith,Senior,Vilonia (AR),(AR),RB,2149,195.4,9.8,220,85,29,4,11
2019,"offense,rushing",121,Roddrell Freeman,Junior,Mart (TX),(TX),"DE, RB",2138,133.6,10.7,199,77,39,2,16
2019,"offense,rushing",122,Bishop Harris,Junior,"Mildred (Corsicana, TX)","(Corsicana, TX)","RB, FS",2134,213.4,10.8,198,69,22,1,10
2019,"offense,rushing",123,Lajathen Allen,Senior,"Pewitt (Omaha, TX)","(Omaha, TX)","DB, FB",2133,133.3,8.6,247,,28,,16
2019,"offense,rushing",124,Ivan Robledo,Sophomore,St. Helena (CA),(CA),"RB, MLB",2132,193.8,10.8,198,93,33,4,11
2019,"offense,rushing",125,Evan Stumpf,Senior,Norwalk (OH),(OH),"RB, SB",2131,193.7,8.7,244,,24,4,11
2019,"offense,rushing",126,KD Carter,Sophomore,Noxapater (MS),(MS),"QB, FS",2125,141.7,10.1,211,79,32,,15
2019,"offense,rushing",127,Cooper Cunningham,Senior,Tonganoxie (KS),(KS),"RB, SS",2124,193.1,8.2,259,69,26,4,11
2019,"offense,rushing",128,Jt Anthony,Senior,Bremond (TX),(TX),"RB, WR",2123,151.6,8.0,266,69,36,,14
2019,"offense,rushing",129,Henry Parrish jr.,Senior,"Columbus (Miami, FL)","(Miami, FL)",RB,2120,151.4,8.7,244,95,26,0,14
2019,"offense,rushing",130,Kadarius Akins,Senior,Forrest City (AR),(AR),"RB, LB",2117,192.5,9.0,234,82,25,,11
2019,"offense,rushing",131,Cornelius Shaw,Junior,"Victory Christian Academy (Lakeland, FL)","(Lakeland, FL)",RB,2117,162.8,9.0,234,97,20,1,13
2019,"offense,rushing",132,Keamodre Horace,Junior,Center (TX),(TX),"RB, OLB",2116,192.4,11.9,178,90,26,,11
2019,"offense,rushing",133,Jevyon Ducker,Senior,"Bellevue West (Bellevue, NE)","(Bellevue, NE)",RB,2100,161.5,9.8,215,83,39,1,13
2019,"offense,rushing",134,Zachary Carrera,Junior,Hidalgo (TX),(TX),"RB, SS",2099,190.8,7.5,280,,21,2,11
2019,"offense,rushing",135,Jace Reynolds,Sophomore,Harrisonville (MO),(MO),"RB, CB",2096,174.7,6.6,319,,17,5,12
2019,"offense,rushing",136,Kyle Cichanowsky,Senior,"East (West Chester, PA)","(West Chester, PA)","RB, CB",2090,174.2,8.2,254,97,29,2,12
2019,"offense,rushing",137,Camiren Gant,Senior,"North Bay Haven Academy (Panama City, FL)","(Panama City, FL)","RB, CB",2090,209.0,8.1,257,90,21,5,10
2019,"offense,rushing",138,Isaiah Johnson,Senior,Grants (NM),(NM),"RB, SS",2088,174.0,14.0,149,91,34,0,12
2019,"offense,rushing",139,Jarquez Hunter,Junior,"Neshoba Central (Philadelphia, MS)","(Philadelphia, MS)","RB, OLB",2088,149.1,9.8,213,75,29,4,14
2019,"offense,rushing",140,Tk Mack,Senior,"North Atlanta (Atlanta, GA)","(Atlanta, GA)","RB, SS",2087,189.7,8.4,247,82,24,1,11
2019,"offense,rushing",141,Mark Saunders,Junior,"Grapevine Faith Christian (Grapevine, TX)","(Grapevine, TX)","RB, DB",2087,173.9,7.9,264,66,22,4,12
