assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(La Jolla, CA)',)",,,,13,"('La Jolla Country Day (La Jolla, CA)',)",,,,,,Nicholas Albert,,,,,,,,,13.8,"RB, LB",,,,251,,,,,,,,,,,,,,,,,,,180,,29,,,,,Senior
,"('(TX)',)",,,,14,"('Canadian (TX)',)",,,,,,Hayze Hufstedler,,,,,,,,,12.9,"RB, LB",,,,252,,,,,,,,,,,,,,,,,,,180,,30,,,,,Junior
,"('(Omaha, TX)',)",,,,16,"('Pewitt (Omaha, TX)',)",,,,,,Lajathen Allen,,,,,,,,,11.3,"DB, FB",,,,253,,,,,,,,,,,,,,,,,,,180,,30,,,,,Senior
,"('(GA)',)",,,,16,"('Marietta (GA)',)",,,,,,Kimani Vidal,,,,,,,,,11.3,RB,,,,254,,,,,,,,,,,,,,,,,,,180,,30,,,,,Senior
,"('(Madison, AL)',)",,,,11,"('Madison Academy (Madison, AL)',)",,,,,,Avery Seaton,,,,,,,,,16.2,QB,,,,255,,,,,,,,,,,,,,,,,,,178,,29,,,,,Junior
,"('(CA)',)",,,,11,"('Rosemead (CA)',)",,,,,,Ivan Ostry,,,,,,,,,16.2,"QB, SS",,,,256,,,,,,,,,,,,,,,,,,,178,,29,,,,,Junior
,"('(MI)',)",,,,12,"('Milan (MI)',)",,,,,,Tristen Hines,,,,,,,,,14.8,"DB, QB",,,,257,,,,,,,,,,,,,,0,,,,,178,,28,,,,,Senior
,"('(Milford, PA)',)",,,,12,"('Delaware Valley (Milford, PA)',)",,,,,,Josh Balcarcel,,,,,,,,,14.8,RB,,,,258,,,,,,,,,,,,,,,,,,,178,,29,,,,,Senior
,"('(Lake Charles, LA)',)",,,,12,"('St. Louis Catholic (Lake Charles, LA)',)",,,,,,Evan Joubert,,,,,,,,,14.8,,,,,259,,,,,,,,,,,,,,,,,,,178,,29,,,,,Junior
,"('(Rocky Mount, NC)',)",,,,13,"('Northern Nash (Rocky Mount, NC)',)",,,,,,Amir Pittman-williams,,,,,,,,,13.7,"RB, MLB",,,,260,,,,,,,,,,,,,,,,,,,178,,29,,,,,Senior
,"('(Merrillville, IN)',)",,,,14,"('Andrean (Merrillville, IN)',)",,,,,,Ryan Walsh,,,,,,,,,12.7,"RB, OLB",,,,261,,,,,,,,,,,,,,,,,,,178,,29,,,,,Junior
,"('(Johnstown, PA)',)",,,,14,"('Richland (Johnstown, PA)',)",,,,,,Caleb Burke,,,,,,,,,12.7,"ATH, FS",,,,262,,,,,,,,,,,,,,,,,,,178,,29,,,,,Senior
,"('(TX)',)",,,,14,"('San Augustine (TX)',)",,,,,,Tijay Thomas-davis,,,,,,,,18,12.7,RB,,,,263,,,,,,,,,,,,,,,,,,,178,,24,,,,,Senior
,"('(MS)',)",,,,16,"('Taylorsville (MS)',)",,,,,,Jeffery Pittman,,,,,,,,3,11.1,"RB, LB",,,,264,,,,,,,,,,,,,,,,,,,177,,29,,,,,Junior
,"('(Uniondale, NY)',)",,,,10,"('Kellenberg Memorial (Uniondale, NY)',)",,,,,,Jordan Delucia,,,,,,,,,17.6,"RB, OLB",,,,265,,,,,,,,,,,,,,,,,,,176,,29,,,,,Senior
,"('(Columbus, GA)',)",,,,11,"('Carver (Columbus, GA)',)",,,,,,Khiari Mccoy,,,,,,,,,16.0,"RB, SB",,,,266,,,,,,,,,,,,,,,,,,,176,,26,,,,,Senior
,"('(St. Leon, IN)',)",,,,11,"('East Central (St. Leon, IN)',)",,,,,,Jake L fike,,,,,,,,,16.0,"RB, OLB",,,,267,,,,,,,,,,,,,,,,,,,176,,29,,,,,Junior
,"('(AR)',)",,,,11,"('Walnut Ridge (AR)',)",,,,,,Cole Manning,,,,,,,,,16.0,"ATH, DB",,,,268,,,,,,,,,,,,,,0,,,,,176,,28,,,,,Junior
,"('(OH)',)",,,,12,"('Streetsboro (OH)',)",,,,,,Krys Riley-Richardson,,,,,,,,,14.7,"RB, MLB",,,,269,,,,,,,,,,,,,,0,,,,,176,,29,,,,,Senior
,"('(PA)',)",,,,12,"('Northampton (PA)',)",,,,,,Tyrese Brandon,,,,,,,,,14.7,"RB, CB",,,,270,,,,,,,,,,,,,,,,,,,176,,29,,,,,Senior
,"('(Wallingford, CT)',)",,,,12,"('Sheehan (Wallingford, CT)',)",,,,,,Terrence Bogan,,,,,,,,,14.7,"RB, CB",,,,271,,,,,,,,,,,,,,,,,,,176,,29,,,,,Senior
,"('(NJ)',)",,,,12,"('Somerville (NJ)',)",,,,,,Cookie Desiderio,,,,,,,,,14.7,"RB, OLB",,,,272,,,,,,,,,,,,,,,,,,,176,,23,,,,,Junior
,"('(CA)',)",,,,12,"('Palm Desert (CA)',)",,,,,,Simon Gaete,,,,,,,,,14.7,RB,,,,273,,,,,,,,,,,,,,,,,,,176,,29,,,,,Senior
,"('(CA)',)",,6,,13,"('Sutter (CA)',)",,,,,,Cory Mcintyre,,,,,,,,38,13.5,"QB, SB",,,,274,,,,,,,,,,,,,,,,,,,176,,20,,,,,Senior
,"('(Clearwater, FL)',)",,,,14,"('Clearwater Central Catholic (Clearwater, FL)',)",,,,,,Jordan Niles,,,,,,,,,12.6,RB,,,,275,,,,,,,,,,,,,,0,,,,,176,,29,,,,,Senior
,"('(Pittsburgh, PA)',)",,,,15,"('Avonworth (Pittsburgh, PA)',)",,,,,,Jax Miller,,,,,,,,,11.7,"SS, RB",,,,276,,,,,,,,,,,,,,0,,,,,176,,29,,,,,Senior
,"('(Kirkland, IL)',)",,,,10,"('Hiawatha (Kirkland, IL)',)",,,,,,Ty Kilcullen,,,,,,,,33,17.5,"QB, SB",,,,277,,,,,,,,,,,,,,,,,,,175,,22,,,,,Senior
,"('(TX)',)",,,,10,"('Rockdale (TX)',)",,,,,,Cam'ron Valdez,,,,,,,,,17.4,"RB, FS",,,,278,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(IL)',)",,,,10,"('Danville (IL)',)",,,,,,Devin Miles,,,,,,,,,17.4,"RB, CB",,,,279,,,,,,,,,,,,,,,,,,,174,,29,,,,,Junior
,"('(Anaheim, CA)',)",,,,10,"('Fairmont Prep (Anaheim, CA)',)",,,,,,Jason Terry,,,,,,,,,17.4,"RB, OLB",,,,280,,,,,,,,,,,,,,,,,,,174,,29,,,,,Sophomore
,"('(Whitehouse, OH)',)",,,,11,"('Anthony Wayne (Whitehouse, OH)',)",,,,,,Mason Alberts,,,,,,,,,15.8,"QB, WR",,,,281,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(MS)',)",,,,11,"('Booneville (MS)',)",,,,,,Davian Price,,,,,,,,,15.8,"RB, DB",,,,282,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(AR)',)",,,,11,"('Vilonia (AR)',)",,,,,,Draven Smith,,,,,,,,,15.8,RB,,,,283,,,,,,,,,,,,,,,,,,,174,,29,,,,,Senior
,"('(Claremont, NH)',)",,,,11,"('Stevens (Claremont, NH)',)",,,,,,Keaghan McAllister,,,,,,,,,15.8,"RB, OLB",,,,284,,,,,,,,,,,,,,,,,,,174,,27,,,,,Senior
